is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,17544,1,0,0,17543,16974.34,1255.77,16982.24,1257.28,-12.51078653
FALSE,0,17545,0,2,2,17544,0,0,0,0,0
FALSE,0,17546,2,2,2,17545,16957.04,1252.74,16962.47,1251.2,-26.27538021
FALSE,0,17547,2,1,1,17546,16962.47,1251.2,16966.84,1252.36,11.35607513
FALSE,0,17548,1,2,2,17547,16966.84,1252.36,16948.54,1250.69,4.324982273
FALSE,0,17549,2,1,1,17548,16948.54,1250.69,16977.91,1254.78,26.05502826
FALSE,0,17550,1,1,1,17549,16977.91,1254.78,16978.44,1255.39,-7.723658091
FALSE,0,17551,1,2,2,17550,16978.44,1255.39,16983.9,1256.08,-3.8718599
FALSE,0,17552,2,0,0,17551,16983.9,1256.08,16982.95,1256.14,1.761281129
FALSE,0,17553,0,1,1,17552,0,0,0,0,0
FALSE,0,17554,1,2,2,17553,16992.09,1257.22,17005.7,1258.76,-7.204033025
FALSE,0,17555,2,2,2,17554,17005.7,1258.76,16996.9,1257.79,-4.304586259
FALSE,0,17556,2,1,1,17555,16996.9,1257.79,17023.84,1259.66,-1.670119495
FALSE,0,17557,1,2,2,17556,17023.84,1259.66,17008.74,1258.26,3.820483305
FALSE,0,17558,2,2,2,17557,17008.74,1258.26,17007.93,1256.71,-20.14238424
FALSE,0,17559,2,2,2,17558,17007.93,1256.71,16984.94,1253.96,-14.22766159
FALSE,0,17560,2,0,0,17559,16984.94,1253.96,17003.29,1256.63,17.8152603
FALSE,0,17561,0,2,2,17560,0,0,0,0,0
FALSE,0,17562,2,0,0,17561,16999.94,1254.56,16986.47,1251.77,-24.33594997
FALSE,0,17563,0,2,2,17562,0,0,0,0,0
FALSE,0,17564,2,0,0,17563,16972.26,1251.27,16967.63,1249.1,-24.80393848
FALSE,0,17565,0,2,2,17564,0,0,0,0,0
FALSE,0,17566,2,1,1,17565,16974.51,1252.05,17015.71,1255.45,4.895071283
FALSE,0,17567,1,2,2,17566,17015.71,1255.45,16985.27,1254.4,-16.20885141
FALSE,0,17568,2,1,1,17567,16985.27,1254.4,16991.33,1255.14,3.960009407
FALSE,0,17569,1,0,0,17568,16991.33,1255.14,17007.49,1258.39,-27.83654421
FALSE,0,17570,0,1,1,17569,0,0,0,0,0
FALSE,0,17571,1,1,1,17570,16988.98,1256.43,16986.4,1255.02,16.48549653
FALSE,0,17572,1,0,0,17571,16986.4,1255.02,16967.67,1252.49,15.5129539
FALSE,0,17573,0,0,0,17572,0,0,0,0,0
FALSE,0,17574,0,0,0,17573,0,0,0,0,0
FALSE,0,17575,0,1,1,17574,0,0,0,0,0
FALSE,0,17576,1,0,0,17575,16959.77,1251.7,16941.66,1249.56,10.8856921
FALSE,0,17577,0,0,0,17576,0,0,0,0,0
FALSE,0,17578,0,1,1,17577,0,0,0,0,0
FALSE,0,17579,1,2,2,17578,16947.79,1249.3,16971.71,1249.23,24.86960802
FALSE,0,17580,2,0,0,17579,16971.71,1249.23,16948.99,1245.38,-29.58508673
FALSE,0,17581,0,2,2,17580,0,0,0,0,0
FALSE,0,17582,2,2,2,17581,16940.9,1245.41,16972.31,1249.45,23.54478276
FALSE,0,17583,2,2,2,17582,16972.31,1249.45,16970.93,1250.13,10.61700092
FALSE,0,17584,2,0,0,17583,16970.93,1250.13,16970.77,1249.35,-10.42875909
FALSE,0,17585,0,1,1,17584,0,0,0,0,0
FALSE,0,17586,1,0,0,17585,16962.41,1249.15,16983.7,1252.83,-28.68131553
FALSE,0,17587,0,2,2,17586,0,0,0,0,0
FALSE,0,17588,2,2,2,17587,16989.6,1253.02,17001.74,1254.05,1.825689295
FALSE,0,17589,2,1,1,17588,17001.74,1254.05,16986.47,1253.51,7.948968462
FALSE,0,17590,1,1,1,17589,16986.47,1253.51,16990.28,1255.4,-21.8016252
FALSE,0,17591,1,1,1,17590,16990.28,1255.4,16993.5,1255.81,-2.328840848
FALSE,0,17592,1,0,0,17591,16993.5,1255.81,16984.5,1254.97,2.366799118
FALSE,0,17593,0,2,2,17592,0,0,0,0,0
FALSE,0,17594,2,0,0,17593,16989.73,1255.31,16992.53,1254.42,-14.8455184
FALSE,0,17595,0,2,2,17594,0,0,0,0,0
FALSE,0,17596,2,2,2,17595,16973.83,1252.88,17030.36,1264.22,97.10261621
FALSE,0,17597,2,1,1,17596,17030.36,1264.22,17065.32,1269.58,37.24478208
FALSE,0,17598,1,0,0,17597,17065.32,1269.58,17067.95,1271.11,-17.93580885
FALSE,0,17599,0,2,2,17598,0,0,0,0,0
FALSE,0,17600,2,0,0,17599,17088.96,1271.32,17067.07,1268.92,-10.37056697
FALSE,0,17601,0,0,0,17600,0,0,0,0,0
FALSE,0,17602,0,2,2,17601,0,0,0,0,0
FALSE,0,17603,2,2,2,17602,17091.21,1273.07,17064.79,1268.8,-30.90557259
FALSE,0,17604,2,1,1,17603,17064.79,1268.8,17058.19,1265.59,-36.57305793
FALSE,0,17605,1,2,2,17604,17058.19,1265.59,17035.81,1264.37,-5.93629248
FALSE,0,17606,2,1,1,17605,17035.81,1264.37,17054.32,1266.39,8.706982529
FALSE,0,17607,1,1,1,17606,17054.32,1266.39,17041.01,1265.13,3.658266648
FALSE,0,17608,1,0,0,17607,17041.01,1265.13,17062.04,1267.5,-10.89335468
FALSE,0,17609,0,0,0,17608,0,0,0,0,0
FALSE,0,17610,0,1,1,17609,0,0,0,0,0
FALSE,0,17611,1,0,0,17610,17055.79,1266.1,17055.11,1265.58,6.32498444
FALSE,0,17612,0,2,2,17611,0,0,0,0,0
FALSE,0,17613,2,1,1,17612,17041.59,1263.93,17027.22,1260.2,-35.92165436
FALSE,0,17614,1,1,1,17613,17027.22,1260.2,17031.3,1262.01,-20.37585478
FALSE,0,17615,1,1,1,17614,17031.3,1262.01,17025.03,1262.27,-9.77879787
FALSE,0,17616,1,0,0,17615,17025.03,1262.27,17024.96,1261.5,10.31547466
FALSE,0,17617,0,1,1,17616,0,0,0,0,0
FALSE,0,17618,1,2,2,17617,17029.77,1263.87,17017.95,1262.32,9.065172921
FALSE,0,17619,2,0,0,17618,17017.95,1262.32,17040.56,1263.31,-9.263328395
FALSE,0,17620,0,1,1,17619,0,0,0,0,0
FALSE,0,17621,1,2,2,17620,17032.74,1262.24,16995.66,1260.38,-11.98105178
FALSE,0,17622,2,2,2,17621,16995.66,1260.38,17013.24,1260.58,-14.88308954
FALSE,0,17623,2,1,1,17622,17013.24,1260.58,17004.51,1260.28,4.681092354
FALSE,0,17624,1,0,0,17623,17004.51,1260.28,16984.01,1257.1,22.40660948
FALSE,0,17625,0,0,0,17624,0,0,0,0,0
FALSE,0,17626,0,2,2,17625,0,0,0,0,0
FALSE,0,17627,2,2,2,17626,16969.97,1255.45,16956.03,1250.22,-56.75412808
FALSE,0,17628,2,0,0,17627,16956.03,1250.22,16780.55,1229.59,-104.3130755
FALSE,0,17629,0,2,2,17628,0,0,0,0,0
FALSE,0,17630,2,2,2,17629,16816.33,1231.35,16762.78,1227.32,-1.486999959
FALSE,0,17631,2,2,2,17630,16762.78,1227.32,16763.03,1224.63,-36.99011521
FALSE,0,17632,2,1,1,17631,16763.03,1224.63,16773.13,1227.63,30.96472159
FALSE,0,17633,1,0,0,17632,16773.13,1227.63,16791.48,1228.94,0.45144726
FALSE,0,17634,0,0,0,17633,0,0,0,0,0
FALSE,0,17635,0,1,1,17634,0,0,0,0,0
FALSE,0,17636,1,2,2,17635,16793.36,1228.95,16797.66,1227.1,29.57988608
FALSE,0,17637,2,0,0,17636,16797.66,1227.1,16823.59,1229.35,4.870044821
FALSE,0,17638,0,0,0,17637,0,0,0,0,0
FALSE,0,17639,0,2,2,17638,0,0,0,0,0
FALSE,0,17640,2,1,1,17639,16834.76,1230.79,16808.06,1228.05,-10.77775201
FALSE,0,17641,1,1,1,17640,16808.06,1228.05,16803,1227.39,3.973280078
FALSE,0,17642,1,0,0,17641,16803,1227.39,16808.72,1227.1,9.690107301
FALSE,0,17643,0,1,1,17642,0,0,0,0,0
FALSE,0,17644,1,2,2,17643,16825.53,1229.97,16816.66,1228.49,11.37584697
FALSE,0,17645,2,1,1,17644,16816.66,1228.49,16829.85,1228.87,-7.988223185
FALSE,0,17646,1,1,1,17645,16829.85,1228.87,16808.52,1226.22,14.96277507
FALSE,0,17647,1,0,0,17646,16808.52,1226.22,16793.29,1224.97,1.904486471
FALSE,0,17648,0,0,0,17647,0,0,0,0,0
FALSE,0,17649,0,2,2,17648,0,0,0,0,0
FALSE,0,17650,2,0,0,17649,16793.06,1224.69,16800.43,1224.35,-12.03211074
FALSE,0,17651,0,2,2,17650,0,0,0,0,0
FALSE,0,17652,2,0,0,17651,16794.22,1224.34,16836.2,1229.33,26.46761896
FALSE,0,17653,0,1,1,17652,0,0,0,0,0
FALSE,0,17654,1,2,2,17653,16851.9,1232.84,16849.42,1232.63,0.390525778
FALSE,0,17655,2,1,1,17654,16849.42,1232.63,16855.24,1232.75,-4.179661537
FALSE,0,17656,1,1,1,17655,16855.24,1232.75,16858.92,1233.21,-2.609523748
FALSE,0,17657,1,1,1,17656,16858.92,1233.21,16866.93,1234.99,-16.32395577
FALSE,0,17658,1,2,2,17657,16866.93,1234.99,16848.41,1234.98,-18.38342456
FALSE,0,17659,2,1,1,17658,16848.41,1234.98,16837.91,1233.41,-10.91897334
FALSE,0,17660,1,0,0,17659,16837.91,1233.41,16836.98,1232.81,7.260906511
FALSE,0,17661,0,1,1,17660,0,0,0,0,0
FALSE,0,17662,1,1,1,17661,16833.04,1232.57,16823.2,1229.47,32.49627624
FALSE,0,17663,1,1,1,17662,16823.2,1229.47,16837.48,1233.85,-45.65282959
FALSE,0,17664,1,2,2,17663,16837.48,1233.85,16820.2,1230.98,21.88486412
FALSE,0,17665,2,0,0,17664,16820.2,1230.98,16797.64,1230.01,9.305849648
FALSE,0,17666,0,2,2,17665,0,0,0,0,0
FALSE,0,17667,2,2,2,17666,16794.41,1229.3,16810.75,1229.35,-15.65691166
FALSE,0,17668,2,2,2,17667,16810.75,1229.35,16813.58,1229.66,1.409095864
FALSE,0,17669,2,2,2,17668,16813.58,1229.66,16818.54,1230.33,4.201149098
FALSE,0,17670,2,0,0,17669,16818.54,1230.33,16820.62,1231.99,20.61210407
FALSE,0,17671,0,1,1,17670,0,0,0,0,0
FALSE,0,17672,1,1,1,17671,16805.85,1231.09,16829.21,1234.85,-27.96849426
FALSE,0,17673,1,0,0,17672,16829.21,1234.85,16819.92,1233.47,9.517393449
FALSE,0,17674,0,2,2,17673,0,0,0,0,0
FALSE,0,17675,2,1,1,17674,16807.81,1232.42,16783.88,1229.04,-22.16662112
FALSE,0,17676,1,0,0,17675,16783.88,1229.04,16808.37,1232.22,-18.93636399
FALSE,0,17677,0,2,2,17676,0,0,0,0,0
FALSE,0,17678,2,1,1,17677,16797.25,1230.33,16804.4,1231.91,14.4211679
FALSE,0,17679,1,2,2,17678,16804.4,1231.91,16815.73,1232.11,8.601813688
FALSE,0,17680,2,1,1,17679,16815.73,1232.11,16818.7,1231.98,-4.744228681
FALSE,0,17681,1,2,2,17680,16818.7,1231.98,16823.39,1233.35,-14.01291644
FALSE,0,17682,2,0,0,17681,16823.39,1233.35,16821.89,1232.7,-7.366261402
FALSE,0,17683,0,1,1,17682,0,0,0,0,0
FALSE,0,17684,1,0,0,17683,16822.12,1231.75,16821.8,1231.56,2.274847006
FALSE,0,17685,0,0,0,17684,0,0,0,0,0
FALSE,0,17686,0,0,0,17685,0,0,0,0,0
FALSE,0,17687,0,2,2,17686,0,0,0,0,0
FALSE,0,17688,2,0,0,17687,16828.88,1232.36,16831.83,1229.14,-46.92172385
FALSE,0,17689,0,1,1,17688,0,0,0,0,0
FALSE,0,17690,1,2,2,17689,16824.86,1228,16840.1,1228.93,2.498045765
FALSE,0,17691,2,2,2,17690,16840.1,1228.93,16841.87,1230.39,18.23646579
FALSE,0,17692,2,2,2,17691,16841.87,1230.39,16858.14,1233.2,22.19394615
FALSE,0,17693,2,2,2,17692,16858.14,1233.2,16851.34,1231.75,-13.02184804
FALSE,0,17694,2,0,0,17693,16851.34,1231.75,16854.27,1234.01,27.98863479
FALSE,0,17695,0,2,2,17694,0,0,0,0,0
FALSE,0,17696,2,0,0,17695,16836.64,1231.18,16844.36,1232.67,12.65605679
FALSE,0,17697,0,2,2,17696,0,0,0,0,0
FALSE,0,17698,2,2,2,17697,16863.48,1233.14,16858.31,1232.86,1.340934038
FALSE,0,17699,2,1,1,17698,16858.31,1232.86,16812.53,1227.17,-32.02590164
FALSE,0,17700,1,2,2,17699,16812.53,1227.17,16841.78,1229.67,-5.000613199
FALSE,0,17701,2,0,0,17700,16841.78,1229.67,16829.48,1226.25,-34.54093098
FALSE,0,17702,0,1,1,17701,0,0,0,0,0
FALSE,0,17703,1,1,1,17702,16786.68,1224,16831.68,1227.13,2.073277451
FALSE,0,17704,1,2,2,17703,16831.68,1227.13,16814.31,1226.6,-10.10036239
FALSE,0,17705,2,0,0,17704,16814.31,1226.6,16823.4,1228.51,17.09240021
FALSE,0,17706,0,0,0,17705,0,0,0,0,0
FALSE,0,17707,0,2,2,17706,0,0,0,0,0
FALSE,0,17708,2,2,2,17707,16843.46,1232.91,16832.93,1233.48,18.31708276
FALSE,0,17709,2,1,1,17708,16832.93,1233.48,16852.82,1234.35,-8.017372069
FALSE,0,17710,1,0,0,17709,16852.82,1234.35,16828.95,1232.18,5.757430956
FALSE,0,17711,0,2,2,17710,0,0,0,0,0
FALSE,0,17712,2,1,1,17711,16834.32,1231.86,16831.14,1230.49,-15.54210998
FALSE,0,17713,1,1,1,17712,16831.14,1230.49,16812.9,1227,29.49763184
FALSE,0,17714,1,1,1,17713,16812.9,1227,16816,1228.02,-10.87649389
FALSE,0,17715,1,2,2,17714,16816,1228.02,16816.89,1228.09,-0.068551164
FALSE,0,17716,2,1,1,17715,16816.89,1228.09,16817.32,1228.15,0.391611934
FALSE,0,17717,1,2,2,17716,16817.32,1228.15,16814.43,1228.42,-6.58716761
FALSE,0,17718,2,2,2,17717,16814.43,1228.42,16807.34,1226.6,-17.82188893
FALSE,0,17719,2,2,2,17718,16807.34,1226.6,16819.23,1228.84,18.80333246
FALSE,0,17720,2,1,1,17719,16819.23,1228.84,16795.57,1226.58,-7.272798249
FALSE,0,17721,1,0,0,17720,16795.57,1226.58,16801.23,1228.41,-19.39820501
FALSE,0,17722,0,0,0,17721,0,0,0,0,0
FALSE,0,17723,0,2,2,17722,0,0,0,0,0
FALSE,0,17724,2,2,2,17723,16804.77,1228.81,16825.83,1231.94,21.74477055
FALSE,0,17725,2,0,0,17724,16825.83,1231.94,16820.82,1232.92,18.39483481
FALSE,0,17726,0,1,1,17725,0,0,0,0,0
FALSE,0,17727,1,0,0,17726,16825.64,1233.61,16825.55,1232.73,11.91262903
FALSE,0,17728,0,2,2,17727,0,0,0,0,0
FALSE,0,17729,2,1,1,17728,16827.48,1232.54,16823.4,1233.03,10.7698155
FALSE,0,17730,1,1,1,17729,16823.4,1233.03,16820.73,1232.09,10.15531325
FALSE,0,17731,1,0,0,17730,16820.73,1232.09,16832.77,1233.71,-10.07655204
FALSE,0,17732,0,0,0,17731,0,0,0,0,0
FALSE,0,17733,0,1,1,17732,0,0,0,0,0
FALSE,0,17734,1,2,2,17733,16816.47,1231.48,16794.01,1229.4,5.943431318
FALSE,0,17735,2,2,2,17734,16794.01,1229.4,16801.58,1229.98,0.352991541
FALSE,0,17736,2,1,1,17735,16801.58,1229.98,16812.77,1231.27,6.431455796
FALSE,0,17737,1,2,2,17736,16812.77,1231.27,16820.46,1233.28,-19.75618784
FALSE,0,17738,2,0,0,17737,16820.46,1233.28,16815.83,1233.49,7.494148125
FALSE,0,17739,0,2,2,17738,0,0,0,0,0
FALSE,0,17740,2,2,2,17739,16822.91,1233.27,16820.5,1232.54,-7.547855376
FALSE,0,17741,2,2,2,17740,16820.5,1232.54,16822.17,1234.32,22.62169844
FALSE,0,17742,2,1,1,17741,16822.17,1234.32,16797.17,1231.64,-11.52490084
FALSE,0,17743,1,1,1,17742,16797.17,1231.64,16851.02,1240.4,-65.61933292
FALSE,0,17744,1,0,0,17743,16851.02,1240.4,16841.18,1241.01,-18.12694147
FALSE,0,17745,0,2,2,17744,0,0,0,0,0
FALSE,0,17746,2,1,1,17745,16838.69,1238.51,16831.25,1238.64,9.207470347
FALSE,0,17747,1,1,1,17746,16831.25,1238.64,16829.14,1239.18,-9.447785797
FALSE,0,17748,1,2,2,17747,16829.14,1239.18,16820.98,1237.75,11.26064123
FALSE,0,17749,2,2,2,17748,16820.98,1237.75,16833.12,1238.9,3.488460513
FALSE,0,17750,2,1,1,17749,16833.12,1238.9,16839.41,1240.43,14.49833933
FALSE,0,17751,1,0,0,17750,16839.41,1240.43,16856.57,1244.69,-40.67146699
FALSE,0,17752,0,0,0,17751,0,0,0,0,0
FALSE,0,17753,0,0,0,17752,0,0,0,0,0
FALSE,0,17754,0,0,0,17753,0,0,0,0,0
FALSE,0,17755,0,1,1,17754,0,0,0,0,0
FALSE,0,17756,1,2,2,17755,16897.41,1247.55,16916.35,1249.39,-5.981834315
FALSE,0,17757,2,2,2,17756,16916.35,1249.39,16922.77,1249.33,-7.232381242
FALSE,0,17758,2,2,2,17757,16922.77,1249.33,16918.76,1249.46,5.770911929
FALSE,0,17759,2,2,2,17758,16918.76,1249.46,16917.4,1249.91,7.453385943
FALSE,0,17760,2,2,2,17759,16917.4,1249.91,16939.94,1252.23,8.860955269
FALSE,0,17761,2,1,1,17760,16939.94,1252.23,16933.37,1251.46,-3.846420146
FALSE,0,17762,1,1,1,17761,16933.37,1251.46,16920.64,1250.25,3.642379221
FALSE,0,17763,1,0,0,17762,16920.64,1250.25,16947.8,1251.1,15.65626555
FALSE,0,17764,0,1,1,17763,0,0,0,0,0
FALSE,0,17765,1,1,1,17764,16942.91,1250.12,16948.22,1249.93,7.885075113
FALSE,0,17766,1,2,2,17765,16948.22,1249.93,16945.46,1251.27,-20.92950933
FALSE,0,17767,2,0,0,17766,16945.46,1251.27,16966.57,1254.52,22.90347831
FALSE,0,17768,0,0,0,17767,0,0,0,0,0
FALSE,0,17769,0,2,2,17768,0,0,0,0,0
FALSE,0,17770,2,1,1,17769,17016.53,1255.53,17176.38,1270.53,43.44896538
FALSE,0,17771,1,2,2,17770,17176.38,1270.53,17248.03,1287.3,-155.064751
FALSE,0,17772,2,2,2,17771,17248.03,1287.3,17223.66,1281.13,-58.29942057
FALSE,0,17773,2,2,2,17772,17223.66,1281.13,17215.5,1281.66,15.28538134
FALSE,0,17774,2,0,0,17773,17215.5,1281.66,17230.77,1282.47,-4.389926502
FALSE,0,17775,0,1,1,17774,0,0,0,0,0
FALSE,0,17776,1,1,1,17775,17251.62,1283.9,17247.3,1284.01,-5.798057637
FALSE,0,17777,1,1,1,17776,17247.3,1284.01,17210.86,1278.99,30.99050755
FALSE,0,17778,1,1,1,17777,17210.86,1278.99,17202.57,1279.49,-15.01830124
FALSE,0,17779,1,2,2,17778,17202.57,1279.49,17195.91,1278.95,0.600226965
FALSE,0,17780,2,1,1,17779,17195.91,1278.95,17174.47,1276.92,-5.854028148
FALSE,0,17781,1,1,1,17780,17174.47,1276.92,17195.54,1279.08,-7.981824077
FALSE,0,17782,1,0,0,17781,17195.54,1279.08,17173.22,1277.19,3.088551928
FALSE,0,17783,0,1,1,17782,0,0,0,0,0
FALSE,0,17784,1,2,2,17783,17180.93,1278.42,17211.87,1280.58,1.911348383
FALSE,0,17785,2,1,1,17784,17211.87,1280.58,17190.77,1280.17,15.58931992
FALSE,0,17786,1,1,1,17785,17190.77,1280.17,17240.22,1284.46,-8.158288977
FALSE,0,17787,1,0,0,17786,17240.22,1284.46,17201.83,1284.3,-36.24245535
FALSE,0,17788,0,1,1,17787,0,0,0,0,0
FALSE,0,17789,1,2,2,17788,17231.81,1284.38,17217.22,1281.86,19.21943428
FALSE,0,17790,2,1,1,17789,17217.22,1281.86,17241.17,1282.41,-16.56271044
FALSE,0,17791,1,0,0,17790,17241.17,1282.41,17224.1,1280.18,12.91090244
FALSE,0,17792,0,0,0,17791,0,0,0,0,0
FALSE,0,17793,0,2,2,17792,0,0,0,0,0
FALSE,0,17794,2,1,1,17793,17195.25,1273.97,17205.93,1274.94,2.412453119
FALSE,0,17795,1,1,1,17794,17205.93,1274.94,17204.52,1277.02,-29.48060285
FALSE,0,17796,1,2,2,17795,17204.52,1277.02,17239.42,1279.45,2.162076083
FALSE,0,17797,2,0,0,17796,17239.42,1279.45,17268.63,1284.31,36.27406049
FALSE,0,17798,0,2,2,17797,0,0,0,0,0
FALSE,0,17799,2,2,2,17798,17246.28,1281.62,17234.84,1281.51,9.959771227
FALSE,0,17800,2,0,0,17799,17234.84,1281.51,17223.84,1281.14,6.023924277
FALSE,0,17801,0,0,0,17800,0,0,0,0,0
FALSE,0,17802,0,1,1,17801,0,0,0,0,0
FALSE,0,17803,1,2,2,17802,17221.76,1281,17216.38,1281.06,-6.186639813
FALSE,0,17804,2,0,0,17803,17216.38,1281.06,17215.19,1282.11,15.30112594
FALSE,0,17805,0,2,2,17804,0,0,0,0,0
FALSE,0,17806,2,0,0,17805,17216.87,1283.33,17201.23,1283.32,15.50584222
FALSE,0,17807,0,1,1,17806,0,0,0,0,0
FALSE,0,17808,1,1,1,17807,17202.66,1283.98,17205.15,1283.82,4.633667035
FALSE,0,17809,1,0,0,17808,17205.15,1283.82,17212.85,1285.1,-9.453956162
FALSE,0,17810,0,2,2,17809,0,0,0,0,0
FALSE,0,17811,2,1,1,17810,17219.86,1283.47,17225.41,1283.57,-4.208335606
FALSE,0,17812,1,2,2,17811,17225.41,1283.57,17220.72,1283.6,-5.092597677
FALSE,0,17813,2,2,2,17812,17220.72,1283.6,17205.74,1281.59,-11.9860698
FALSE,0,17814,2,2,2,17813,17205.74,1281.59,17217.51,1282.04,-5.728611568
FALSE,0,17815,2,0,0,17814,17217.51,1282.04,17218.24,1280.96,-15.23415806
FALSE,0,17816,0,0,0,17815,0,0,0,0,0
FALSE,0,17817,0,2,2,17816,0,0,0,0,0
FALSE,0,17818,2,2,2,17817,17199.25,1278.62,17207.34,1277.81,-18.98564726
FALSE,0,17819,2,0,0,17818,17207.34,1277.81,17218,1279.71,14.92592122
FALSE,0,17820,0,0,0,17819,0,0,0,0,0
FALSE,0,17821,0,1,1,17820,0,0,0,0,0
FALSE,0,17822,1,1,1,17821,17231.89,1283.05,17221.03,1283.41,-15.69494829
FALSE,0,17823,1,1,1,17822,17221.03,1283.41,17211.93,1282.43,4.049819154
FALSE,0,17824,1,0,0,17823,17211.93,1282.43,17208.9,1280.79,18.98099881
FALSE,0,17825,0,0,0,17824,0,0,0,0,0
FALSE,0,17826,0,0,0,17825,0,0,0,0,0
FALSE,0,17827,0,0,0,17826,0,0,0,0,0
FALSE,0,17828,0,2,2,17827,0,0,0,0,0
FALSE,0,17829,2,0,0,17828,17216.57,1280.97,17215.39,1280.14,-9.975415896
FALSE,0,17830,0,2,2,17829,0,0,0,0,0
FALSE,0,17831,2,2,2,17830,17221.18,1282.58,17237.4,1285.01,16.40756896
FALSE,0,17832,2,2,2,17831,17237.4,1285.01,17230.94,1286.19,22.28877332
FALSE,0,17833,2,0,0,17832,17230.94,1286.19,17215.22,1283.66,-18.17412
FALSE,0,17834,0,0,0,17833,0,0,0,0,0
FALSE,0,17835,0,0,0,17834,0,0,0,0,0
FALSE,0,17836,0,1,1,17835,0,0,0,0,0
FALSE,0,17837,1,0,0,17836,17211.53,1283.39,17218.98,1284.45,-6.765649023
FALSE,0,17838,0,2,2,17837,0,0,0,0,0
FALSE,0,17839,2,0,0,17838,17234.21,1287.14,17241.44,1287.83,2.008781251
FALSE,0,17840,0,0,0,17839,0,0,0,0,0
FALSE,0,17841,0,2,2,17840,0,0,0,0,0
FALSE,0,17842,2,2,2,17841,17241.84,1288.1,17223.34,1284.35,-31.69555935
FALSE,0,17843,2,2,2,17842,17223.34,1284.35,17256.24,1286.05,-10.10272667
FALSE,0,17844,2,1,1,17843,17256.24,1286.05,17244.54,1283.89,-17.28291544
FALSE,0,17845,1,1,1,17844,17244.54,1283.89,17232.9,1283.83,-10.83411133
FALSE,0,17846,1,1,1,17845,17232.9,1283.83,17140.74,1271.87,68.37954496
FALSE,0,17847,1,2,2,17846,17140.74,1271.87,17150.7,1275.03,-32.62669392
FALSE,0,17848,2,2,2,17847,17150.7,1275.03,17128.92,1271.43,-26.64436649
FALSE,0,17849,2,0,0,17848,17128.92,1271.43,17119.6,1270,-9.945201859
FALSE,0,17850,0,1,1,17849,0,0,0,0,0
FALSE,0,17851,1,0,0,17850,17165.14,1274.83,17156.25,1272.96,16.28889585
FALSE,0,17852,0,0,0,17851,0,0,0,0,0
FALSE,0,17853,0,2,2,17852,0,0,0,0,0
FALSE,0,17854,2,1,1,17853,17163.63,1274.3,17179.51,1275.91,5.805195244
FALSE,0,17855,1,2,2,17854,17179.51,1275.91,17181.5,1277.6,-20.76503123
FALSE,0,17856,2,2,2,17855,17181.5,1277.6,17170,1274.89,-24.94479101
FALSE,0,17857,2,2,2,17856,17170,1274.89,17182.54,1277.42,21.53360635
FALSE,0,17858,2,1,1,17857,17182.54,1277.42,17164.5,1276.45,4.992557655
FALSE,0,17859,1,1,1,17858,17164.5,1276.45,17159.9,1275.31,10.72964863
FALSE,0,17860,1,2,2,17859,17159.9,1275.31,17161.5,1274.98,6.040306278
FALSE,0,17861,2,2,2,17860,17161.5,1274.98,17156.5,1273.1,-20.30519694
FALSE,0,17862,2,2,2,17861,17156.5,1273.1,17159.75,1273.56,2.949033854
FALSE,0,17863,2,2,2,17862,17159.75,1273.56,17164.34,1274.11,2.820614734
FALSE,0,17864,2,0,0,17863,17164.34,1274.11,17131.68,1268.25,-46.2837587
FALSE,0,17865,0,1,1,17864,0,0,0,0,0
FALSE,0,17866,1,2,2,17865,17131.95,1267.28,17148.79,1270.25,-23.31047306
FALSE,0,17867,2,0,0,17866,17148.79,1270.25,17147.42,1268.85,-17.53045739
FALSE,0,17868,0,1,1,17867,0,0,0,0,0
FALSE,0,17869,1,0,0,17868,17133.61,1264.99,17146.37,1266.64,-9.588363623
FALSE,0,17870,0,1,1,17869,0,0,0,0,0
FALSE,0,17871,1,1,1,17870,17139.6,1267.43,17142.67,1269.05,-18.8374442
FALSE,0,17872,1,2,2,17871,17142.67,1269.05,17149.78,1268.72,11.56772909
FALSE,0,17873,2,2,2,17872,17149.78,1268.72,17128.54,1267.54,5.289482628
FALSE,0,17874,2,0,0,17873,17128.54,1267.54,17110.54,1263.73,-33.48534752
FALSE,0,17875,0,0,0,17874,0,0,0,0,0
FALSE,0,17876,0,0,0,17875,0,0,0,0,0
FALSE,0,17877,0,1,1,17876,0,0,0,0,0
FALSE,0,17878,1,0,0,17877,17085.71,1257.74,17100.18,1259.06,-3.461478048
FALSE,0,17879,0,2,2,17878,0,0,0,0,0
FALSE,0,17880,2,2,2,17879,17111.1,1260.02,17112.92,1261.85,23.03144125
FALSE,0,17881,2,0,0,17880,17112.92,1261.85,17117,1261.75,-5.436177042
FALSE,0,17882,0,0,0,17881,0,0,0,0,0
FALSE,0,17883,0,1,1,17882,0,0,0,0,0
FALSE,0,17884,1,1,1,17883,17132.97,1264.13,17136.24,1263.44,12.62168796
FALSE,0,17885,1,2,2,17884,17136.24,1263.44,17140.36,1263.55,2.628052302
FALSE,0,17886,2,2,2,17885,17140.36,1263.55,17138.19,1262.76,-8.546540224
FALSE,0,17887,2,2,2,17886,17138.19,1262.76,17128.56,1263.1,14.24448304
FALSE,0,17888,2,2,2,17887,17128.56,1263.1,17132.1,1262.7,-8.964292613
